Customer_Segment,Ad_Campaign,Ad_Budget,Clicks,Conversions,ROI
Young Adults,Social Media Ads,500,120,15,1.2
Tech Enthusiasts,Email Marketing,1000,180,22,1.5
Parents,Online Video Ads,1500,250,35,1.8
Small Business Owners,Search Engine Marketing,2000,320,45,2.1
Frequent Travelers,Influencer Partnerships,2500,380,52,2.3
Young Adults,Display Advertising,3000,450,65,2.6
Tech Enthusiasts,Content Marketing,3500,520,75,2.8
Parents,Mobile App Ads,4000,580,82,3.0
Small Business Owners,Social Media Ads,4500,650,92,3.2
Frequent Travelers,Email Marketing,5000,720,105,3.4
Young Adults,Online Video Ads,5500,780,112,3.5
Tech Enthusiasts,Search Engine Marketing,6000,850,122,3.6
Parents,Influencer Partnerships,6500,920,135,3.7
Small Business Owners,Display Advertising,7000,980,142,3.8
Frequent Travelers,Content Marketing,7500,1050,155,3.9
Young Adults,Mobile App Ads,8000,1120,165,4.0
Tech Enthusiasts,Social Media Ads,8500,1180,172,4.1
Parents,Email Marketing,9000,1250,185,4.2
Small Business Owners,Online Video Ads,9500,1320,195,4.3
Frequent Travelers,Search Engine Marketing,10000,1380,205,4.4
Young Adults,Influencer Partnerships,10500,1450,215,4.5
Tech Enthusiasts,Display Advertising,11000,1520,225,4.6
Parents,Content Marketing,11500,1580,232,4.7
Small Business Owners,Mobile App Ads,12000,1650,242,4.8
Frequent Travelers,Social Media Ads,12500,1720,255,4.9
Young Adults,Email Marketing,13000,1780,262,5.0
Tech Enthusiasts,Online Video Ads,13500,1850,275,4.9
Parents,Search Engine Marketing,14000,1920,285,4.8
Small Business Owners,Influencer Partnerships,14500,1980,292,4.7
Frequent Travelers,Display Advertising,15000,2050,305,4.6
Young Adults,Content Marketing,15500,2120,315,4.5
Tech Enthusiasts,Mobile App Ads,16000,2180,322,4.4
Parents,Social Media Ads,16500,2250,335,4.3
Small Business Owners,Email Marketing,17000,2320,345,4.2
Frequent Travelers,Online Video Ads,17500,2380,352,4.1
Young Adults,Search Engine Marketing,18000,2450,365,4.0
Tech Enthusiasts,Influencer Partnerships,18500,2520,375,3.9
Parents,Display Advertising,19000,2580,382,3.8
Small Business Owners,Content Marketing,19500,2650,395,3.7
Frequent Travelers,Mobile App Ads,20000,2720,405,3.6
Young Adults,Social Media Ads,500,130,18,1.3
Tech Enthusiasts,Email Marketing,1000,190,25,1.6
Parents,Online Video Ads,1500,260,38,1.9
Small Business Owners,Search Engine Marketing,2000,330,48,2.2
Frequent Travelers,Influencer Partnerships,2500,390,55,2.4
Young Adults,Display Advertising,3000,460,68,2.7
Tech Enthusiasts,Content Marketing,3500,530,78,2.9
Parents,Mobile App Ads,4000,590,85,3.1
Small Business Owners,Social Media Ads,4500,660,95,3.3
Frequent Travelers,Email Marketing,5000,730,108,3.5
Young Adults,Online Video Ads,5500,790,115,3.6
Tech Enthusiasts,Search Engine Marketing,6000,860,125,3.7
Parents,Influencer Partnerships,6500,930,138,3.8
Small Business Owners,Display Advertising,7000,990,145,3.9
Frequent Travelers,Content Marketing,7500,1060,158,4.0
Young Adults,Mobile App Ads,8000,1130,168,4.1
Tech Enthusiasts,Social Media Ads,8500,1190,175,4.2
Parents,Email Marketing,9000,1260,188,4.3
Small Business Owners,Online Video Ads,9500,1330,198,4.4
Frequent Travelers,Search Engine Marketing,10000,1390,208,4.5
Young Adults,Influencer Partnerships,10500,1460,218,4.6
Tech Enthusiasts,Display Advertising,11000,1530,228,4.7
Parents,Content Marketing,11500,1590,235,4.8
Small Business Owners,Mobile App Ads,12000,1660,245,4.9
Frequent Travelers,Social Media Ads,12500,1730,258,5.0
Young Adults,Email Marketing,13000,1790,265,4.9
Tech Enthusiasts,Online Video Ads,13500,1860,278,4.8
Parents,Search Engine Marketing,14000,1930,288,4.7
Small Business Owners,Influencer Partnerships,14500,1990,295,4.6
Frequent Travelers,Display Advertising,15000,2060,308,4.5
Young Adults,Content Marketing,15500,2130,318,4.4
Tech Enthusiasts,Mobile App Ads,16000,2190,325,4.3
Parents,Social Media Ads,16500,2260,338,4.2
Small Business Owners,Email Marketing,17000,2330,348,4.1
Frequent Travelers,Online Video Ads,17500,2390,355,4.0
Young Adults,Search Engine Marketing,18000,2460,368,3.9
Tech Enthusiasts,Influencer Partnerships,18500,2530,378,3.8
Parents,Display Advertising,19000,2590,385,3.7
Small Business Owners,Content Marketing,19500,2660,398,3.6
Frequent Travelers,Mobile App Ads,20000,2730,408,3.5
Young Adults,Social Media Ads,500,140,20,1.4
Tech Enthusiasts,Email Marketing,1000,200,28,1.7
Parents,Online Video Ads,1500,270,40,2.0
Small Business Owners,Search Engine Marketing,2000,340,50,2.3
Frequent Travelers,Influencer Partnerships,2500,400,58,2.5
Young Adults,Display Advertising,3000,470,70,2.8
Tech Enthusiasts,Content Marketing,3500,540,80,3.0
Parents,Mobile App Ads,4000,600,88,3.2
Small Business Owners,Social Media Ads,4500,670,98,3.4
Frequent Travelers,Email Marketing,5000,740,110,3.6
